Station Name,Station Code
JHUNPA,JUP
JHUSI,JI
JIADHAL,JFD
JIAGANJ,JJG
JIBANTI,JVT
JIGNA,JIA
JIGNI KHAS (,JGKS
JIMIDIPETA,JMPT
JIND CITY,JCY
JIND JN,JIND
JINTI ROAD,JNTR
JIRA ROAD,JIR
JIRADEI,ZRDE
JIRAT,JIT
JIRIBAM,JRBM
JIRIGHAT,JIGT
JIRINIA,JRNA
JIRON,JRO
JIRONA HALT,JXN
JITA KHERI,JKZ
JITE,JITE
JIWA ARAIN,JWN
JIWDHARA,JDR
JIYAPURAM HA,JPM
JMTRA PARASW,JPV
JNANA BHARAT,GNB
JOARA,JAO
JOBA,JOBA
JODHKA,JOK
JODHPUR CANT,JUCT
JODHPUR JN.,JU
JOGAL,JOL
JOGBANI,JBN
JOGENDRA NAG,JGNR
JOGESWAR BIH,JGBR
JOGIARA,JGA
JOGIDIH,JGF
JOGIGHOPA,JPZ
JOGIMAGRA,JOM
JOGINDER NAG,JDNX
JOGIWALA,JGW
JOHNA,JON
JOJWA,JJW
JOLARPETTAI,JTJ
JONEKARANG H,JYK
JORA ALAPUR,JPO
JORAI,JOQ
JORAMOW,JRW
JORANDA ROAD,JRZ
JORAVARNAGAR,JVN
JORAWASAN,JRS
JORHAT TOWN,JTTN
JORKIAN,JRKN
JOTANA,JTN
JOYCHANDI PA,JOC
JUBBASAHANI,JUBS
JUCHANDRA,JCNR
JUGAUR,JRR
JUGIJAN,JGJN
JUGPURA PH,JRG
JUHARPURA,JOH
JUJOMURA,JUJA
JUKEHI,JKE
JULANA,JNA
JULGAON(DECC,JLG
JULMI,JLF
JUMNAL,JML
JUNA RAJUVAD,JRV
JUNAGADH JN,JND
JUNAGARH ROA,JNRD
JUNETA,JHT
JUNG BAHADUR,JBG
JUNICHAVAND,JCN
JUNNORDEO,JNO
JUNONA HALT,JUNX
JURIAGAON,JRX
JUTOGH,JTO
JUTURU,JUR
JWALAPUR,JWP
K-CABIN BNDM,KCAB
KABAKA PUTTU,KBPR
KABRAI,KBR
KACHCHANAVIL,KCHV
KACHEGUDA,KCG
KACHERA,KHRA
KACHEWANI,KWN
KACHHLA,KCU
KACHHLA BRID,KCO
KACHHWA ROAD,KWH
KACHNA,KAU
KACHNARA,KHNR
KACHUJOR  FL,KOX
KADABARI HAT,KDX
KADAKAVUR,KVU
KADAKOLA,KDO
KADALUNDI,KN
KADAMBATTUR,KBT
KADAMBUR,KDU
KADAVAKUDURU,KVDU
KADAYANALLUR,KDNL
KADETHAN,KDTN
KADI,KADI
KADIPUR,KDQ
KADIRI,KRY
KADIYAM,KYM
KADLIMATTI H,KLM
KADUR,DRU
KADUTURUTTY,KDTY
KAFURPUR,KFPR
KAGANKARAI,KEY
KAHALGAON,CLG
KAHANGARH HA,KAGR
KAHER,KRAI
KAHILIA,KH
KAICHAR,KCY
KAIKALA,KKAE
KAIKALUR,KKLR
KAIKORAM,KKRM
KAILAHAT,KYT
KAILARAS,KQS
KAILASAPURAM,KLPM
KAILI,KALI
KAILSA,KIV
KAIMA,KMA
KAIMARAKALAN,KAKN
KAIMGANJ,KMJ
KAIPADAR ROA,KPXR
KAIRLA,KAI
KAITHAL,KLE
KAITHALKUCHI,KTCH
KAIYAR PH,KYB
KAJGAON,KJ
KAJGAON TERH,KJTW
KAJORA GRAM,KJME
KAJRA,KJH
KAJRAT NAWAD,KYF
KAJRI,KFT
KAKAPORA,KAPE
KAKARGHATTI,KKHT
KAKBARA,KKBA
KAKINADA POR,COA
KAKINADA TOW,CCT
KAKLUR,KKLU
KAKORI,KKJ
KAKRAHA REST,KARH
KAKRALA HALT,KKRL
KAKRI GUMA,KKGM
KALA AKHAR,KQE
KALA BAKRA,KKL
KALA KUND,KKD
KALA PIPAL,KPP
KALACHAND,KQI
KALADEHI,KDHI
KALAIKUNDA,KKQ
KALAMALLA,KMH
KALAMASSERI,KLMR
KALAMB ROAD,KMRD
KALAMBHA,KLBA
KALAMBOLI,KLMG
KALANA,KALN
KALANAD HALT,KLAD
KALANAUR KAL,KLNK
KALANGANI,KLGN
KALANOUR,KNZ
KALANWALI,KNL
KALAS,KALS
KALASAMUDRAM,KCM
KALAVUR H.,KAVR
KALAYAT,KIY
KALCHINI,KCF
KALDHARI,KLDI
KALEM,KM
KALGUPUR,KCP
KALGURKI H,KGIH
KALHAR,KAH
KALI PAHARI,KPK
KALIAN CHAK,KXE
KALIANPUR,KAP
KALIJAI,KLJI
KALIKAPUR,KLKR
KALIKIRI,KCI
KALINAGAR,KLNT
KALINARAYANP,KLNP
KALISEN PH,KISN
KALISINDH,KSH
KALITALAVADI,KLWD
KALIYAGANJ,KAJ
KALKA,KLK
KALKALIGHAT,KKGT
KALLAGAM,KLGM
KALLAKKUDI-P,KKPM
KALLAL,KAL
KALLAYI,KUL
KALLIDAIKURU,KIC
KALLIGUDI,KGD
KALLUR YEDAH,KLYH
KALLURU,KLU
KALMESHWAR,KSWR
KALMITAR,KLTR
KALOL,KLL
KALOL,KLLF
KALPATTICHAT,KFC
KALPI,KPI
KALSUR,KVS
KALUBATHAN,KAO
KALUMNA,KAV
KALUNGA,KLG
KALUPARA GHA,KAPG
KALVA,KLVA
KALWAN HALT,KLWN
KALYAN JN,KYN
KALYANI GHOS,KLYG
KALYANI JN.,KYI
KALYANI SILP,KLYS
KALYANI SIMA,KLYM
KALYANKOT  H,KYNT
KALYANPUR,KYP
KALYANPUR RO,KPRD
KAMAKHYA JN,KYQ
KAMAKHYAGURI,KAMG
KAMALAPUR,KMLK
KAMALAPURAM,KKM
KAMALGANJ,KLJ
KAMALNAGAR,KMNR
KAMALPUR,KLPG
KAMALPUR HAL,KAMP
KAMALPUR HAL,KMPH
KAMALUR,KMLR
KAMAN,KARD
KAMARBANDHA,KXL
KAMAREDDI,KMC
KAMARGANJ,KMGH
KAMARKUNDU H,KQLS
KAMARKUNDU J,KQU
KAMASAMUDRAM,KSM
KAMATHE,KMAH
KAMBARGANVI,KBI
KAMLI,KMLI
KAMNARA,KMRA
KAMPIL ROAD,KXF
KAMPTEE,KP
KAMPUR,KWM
KAMRANGA,KMNG
KAMRUP KHETR,KKET
KAMSHET,KMST
KAMTAUL,KML
KANAD,KNAD
KANAIBAZAR,KNBR
KANAKPURA,KKU
KANALUS,KNLS
KANAMALEPALL,KNLP
KANANUR,KRNU
KANAROAN,KNRN
KANAS ROAD,KASR
KANASAR,KNSR
KANASAR NAWA,KSNA
KANAUTA,KUT
KANCHANPUR R,KNC
KANCHAUSI,KNS
KANCHIPURAM,CJ
KANCHIPURAM,CJE
KANCHRAPARA,KPA
KANDAGHAT,KDZ
KANDALA,KAD
KANDAMBAKKAM,KDMD
KANDARPUR,KDRP
KANDEL ROAD,KDLR
KANDHARAN HA,KDHN
KANDHLA,KQL
KANDRA,KND
KANDRORI,KNDI
KANDWAL,KAWL
KANG KHURD,KGKD
KANGINHAL,KGX
KANGRA,KGRA
KANGRA MANDI,KGMR
KANHADGAON,KNDG
KANHAIPUR,KNHP
KANHAN JN.,KNHN
KANHANGAD,KZE
KANHARGAON N,KNRG
KANHE,KNHE
KANHEGAON,KNGN
KANIJ,KANJ
KANIMAHULI P,KNM
KANINA KHAS,KNNK
KANIYAMBADI,KNB
KANIYAPURAM,KXP
KANIYURU,KNYR
KANJARI BORI,KBRV
KANJIA,KXB
KANJIKODE,KJKD
KANJIRAMMITA,KPTM
KANKAHA,KKAH
KANKATHER,KHE
KANKAVALI,KKW
KANKI,KKA
KANKINARA,KNR
KANKOT,KNKT
KANKRA MIRZA,KMZA
KANKROLI,KDL
KANKURGACHHI,KGK
KANNAMANGALA,KMM
KANNAPURAM,KPQ
KANNAUJ,KJN
KANNAUJ CITY,KJNC
KANNIYAKUMAR,CAPE
KANNJARA HAL,KNJJ
KANNUR,CAN
KANNUR SOUTH,CS
KANOH,KANO
KANPUR ANWAR,CPA
KANPUR BRIDG,CPB
KANPUR CENTR,CNB
KANPUR GOODS,GMC
KANSBAHAL,KXN
KANSIYA NES,KANS
KANSPUR GUGA,KSQ
KANSRAO,QSR
KANSUDHI,KIZ
KANTABANJI,KBJ
KANTADIH,KTD
KANTAKAPALLE,KPL
KANTAKOSH HA,KTKS
KANTH,KNT
KANTHALIYA R,KTLR
KANTHI FS,KATI
KANTI,KTI
KANWALPURA,KIW
KANWAT,KAWT
KAOTHA,KAOT
KAPADVANJ,KVNJ
KAPALI ROAD,KPLD
KAPAN  HALT,KPNA
KAPARPURA,KVC
KAPASAN,KIN
KAPILAS ROAD,KIS
KAPPIL,KFI
KAPREN,KPZ
KAPSETHI,KEH
KAPTANGANJ J,CPJ
KAPURTHALA,KXH
KARAD,KRD
KARAGOLA ROA,CRR
KARAHIYA HAL,KKRH
KARAI MADAI,KAY
KARAIKAL,KIK
KARAIKKUDI,KKDI
KARAIKKURICH,KARK
KARAILA ROAD,KRLR
KARAINTHI,KHV
KARAJGI,KJG
KARAKAD,KRKD
KARAKAVALASA,KVLS
KARAKBEL,KKB
KARAMBELI,KEB
KARAMNASA,KMS
KARAMSAD,KRYR
KARAMTOLLA,KRMA
KARANJADI,KFD
KARANJALI,KNJI
KARANJGOAN,KAJG
KARANPURA,KPO
KARANPURATO,KPTO
KARAPGAON,KFY
KARARI,KRQ
KARAUNDHANA,KRDN
KARAUTA,KWO
KARAVADI,KRV
KARBIGWAN,KBN
KARCHANA,KCN
KARCHHA,KDHA
KARCHHUE HAL,KYW
KARCHIYA YAR,KRCA
KARDI,RDI
KAREA KADAMB,KBGH
KARELI,KY
KARENGI,KEG
KAREPALLI JN,KRA
KAREPUR HALT,KRPR
KARGAON HALT,KRGN
KARGI ROAD,KGB
KARHIYA BHAD,KYX
KARIGANURU,KGW
KARIHA HALT,KYY
KARIM NAGAR,KRMR
KARIMGANJ JN,KXJ
KARIMUDDINPU,KMDR
KARISATH,KRS
KARJANA,KJRA
KARJANA GRAM,KJRM
KARJARA,KRJR
KARJAT,KJT
KARJHAUSA,KARJ
KARJODA,KRJD
KARKATTA,KRTA
KARKELI,KKI
KARKEND PH,KRKN
KARKHELI,KEK
KARMABAD,KRMB
KARMAD,KMV
KARMAHAT,KMHT
KARMALI,KRMI
KARNA,KAR
KARNA SUBARN,KNSN
KARNAL,KUN
KARONA HALT,KRON
KARONDA,KOA
KARONJI,KJZ
KAROTA PATRI,KRTR
KARPOORIGRAM,KPGM
KARRA,KRRA
KARSINDHU HA,KSDE
KARTARPUR,KRE
KARTAULI (HA,KRTL
KARUKHIRHARN,KKNH
KARUKUTTY,KUC
KARUNAGAPPAL,KPY
KARUNGUZHI,KGZ
KARUPPUR,KPPR
KARUR JN.,KRR
KARUVALLI,KVLR
KARUVATTA H.,KVTA
KARWANDIYA,KWD
KASARA,KSRA
KASARAGOD,KGQ
KASARWADI,KSWD
KASBA,KUB
KASBE SUKENE,KBSN
KASEETAR,KEE
KASGANJ CITY,KJC
KASGANJ JN.,KSJ
KASHANATTI,KHST
KASHI,KEI
KASHI CHAK,KSC
KASHIABARI,KSBI
KASHINAGAR P,KNGR
KASHINAGAR-H,KHGR
KASHIPUR JN,KPV
KASHIPURA,KSUA
KASHIPURA SA,KSPR
KASHTI,KSTH
KASIM KOTA,KSK
KASIMPUR HAL,KCJ
KASTHA,KSTA
KASTLA-KASMA,KKMB
KASTURI (HAL,KSR
KASU,KASU
KASU BEGU,KBU
KATA ROAD,KXX
KATAHRI,KTHE
KATAIYA DAND,KTDD
KATAKHAL JN.,KTX
KATALPUR (HA,KTLP
KATANGI,KGE
KATANGI KHUR,KTKD
KATAR SINGH,KZW
KATAREAH,KTRH
KATEPURNA,KTP
KATGHAR,KGF
KATH KUIYAN,KKT
KATHA JORI,KTJI
KATHALPUKHUR,KTPR
KATHANA,KTNA
KATHARA ROAD,KTRR
KATHAUTIA,KAUA
KATHGODAM,KGM
KATHIVAKKAM,KAVM
KATHLAL,KTAL
KATHLEEGHAT,KEJ
KATHOLA (HAL,KTHL
KATHUA,KTHU
KATHUNANGAL,KNG
KATHUWAS,KTWS
KATIHAR JN.,KIR
KATKA,KFK
KATKAMASANDI,KKAS
KATKOLA,KTLA
KATLICHERA,KTCR
KATLICHERRA,KLCR
KATNI,KTE
KATNI MURWAR,KMZ
KATNI SOUTH,KTES
KATOGHAN,KTCE
KATOL,KATL
KATORA,KTO
KATORIYA,KTOR
KATPADI JN,KPD
KATPHAL,KFH
KATRA,KEA
KATTANGULATH,CTM
KATWA JN.,KWAE
KAUKUNTLA,KQQ
KAULI,KLI
KAULSERI,KLSX
KAURAH,KUF
KAURARA,KAA
KAURIA JUNGL,JKI
KAUWAPUR,KPE
KAVALANDE,KVE
KAVALI,KVZ
KAVANUR,KVN
KAVARAIPPETT,KVP
KAVAS,KVA
KAVATHE MAHA,KVK
KAVUTARAM,KVM
KAWAR,KWAR
KAWARGAON,KWGN
KAWR,KAWR
KAYALPATTINA,KZY
KAYAMSAR,QMRS
KAYANKULAM J,KYJ
KAYAR,KAYR
KAYASTHAGRAM,KTGM
KAYDI HALT,KAYI
KAZHAKUTTAM,KZK
KAZIPARA  HA,KZPR
KAZIPARA HAL,KZPE
KAZIPET E CA,KZJE
KAZIPET F CA,KZJF
KAZIPET JN.,KZJ
KECHKI,KCKI
KEDGAON,KDG
KEERANUR,KRUR
KEKATUMAR,KKG
KELA DEVI,KEV
KELAMANGALAM,KMLM
KELANPUR,KEP
KELVE ROAD,KLV
KELZHAR,KEZ
KEM,KEM
KEMPALSAD HA,KEMP
KEMRI (HALT),KEMR
KENCHANALU,KCLA
KENDPOSI,KNPS
KENDRAPARA R,KNPR
KENDRI,KDRI
KENDUAPADA,KED
KENDUJHAR,KDJR
KENDUKANA,KDKN
KENGERI,KGI
KERAKAT (HAL,KCT
KEREJANGA,KPJG
KESAMUDRAM,KDM
KESAVARAM HA,KSVM
KESHABPUR,KSBP
KESHAV GANJ,KVJ
KESHOD,KSD
KESHOLI,KOLI
KESHORAI PAT,KPTN
KESHWARI BH,KSHR
KESINGA,KSNG
KESRI,KES
KESRI SINGHP,KESR
KETO HALLI H,KHLL
KETOSAN ROAD,KTRD
KETTANDAPATT,KDY
KETTI,KXT
KEUTIGUA,KTGA
KHABRA KALAN,KBKN
KHACHROD,KUH
KHADA,KZA
KHADAPA,KDPA
KHADARPETT,KDT
KHADAVALI,KDV
KHADKI,KK
KHADKI BAZAR,KDBR
KHADUR  SAHI,KDSB
KHAGA,KGA
KHAGARIA JN.,KGG
KHAGRAGHAT R,KGLE
KHAI PHEMEKI,KIQ
KHAIGAON,KHA
KHAIRADIH HA,KADH
KHAIRAH,KYH
KHAIRAHI,KHRY
KHAIRAR JN.,KID
KHAIRATABAD,KQD
KHAIRATIYA B,KYBR
KHAIRTHAL,KRH
KHAJAULI,KJI
KHAJAURAHO,KURJ
KHAJRAHA,KHJ
KHAJURHAT,KJA
KHAJURI,KAW
KHAJWANA,KJW
KHAKHARIYA,KKK
KHAKHRALA RO,KKR
KHALARI,KLRE
KHALIAPALI,KHPL
KHALILABAD,KLD
KHALILPUR,KIP
KHALISPUR,KSF
KHALLIKOT,KIT
KHALTIPUR,KTJ
KHAMARGACHHI,KMAE
KHAMBHALIYA,KMBL
KHAMBHAT,CBY
KHAMBHEL,KVH
KHAMIL GHAT,KBK
KHAMKHED,KMKD
KHAMMAM,KMT
KHANA JN.,KAN
KHANAPUR,KHNP
KHANAPUR,KNP
KHANDARI HAL,KHDR
KHANDBARA,KBH
KHANDEL,KNDL
KHANDHERI,KHDI
KHANDIKAR,KYO
KHANDIP,KNDP
KHANDRAWALI,KZI
KHANDWA JN.,KNW
KHANJA HALT,KHJA
KHANNA,KNN
KHANNA BANJA,KHBJ
KHANODIH,KNF
KHANPUR AHIR,KNAR
KHANTAPARA,KHF
KHANYAN,KHN
KHAPRI,KRI
KHARA,KRXA
KHARA-KAMERI,KRKM
KHARAGPUR,KGP
KHARAHAT,KRHT
KHARAK,KHRK
KHARAR,KARR
KHARAWAR,KRZ
KHARBAO,KHBV
KHARDAHA,KDH
KHARDI,KE
KHARGAPUR,KHGP
KHARI - JHAL,KJLU
KHARIA KHANG,KXG
KHARIAPIPRA,KAPP
KHARIAR ROAD,KRAR
KHARIK,KHQ
KHARIKATIA,KQY
KHARIO PH,KARO
KHARKHARI,KHRI
KHARKHAUDA,KXK
KHARPOKHRA,KPB
KHARSALIYA,KRSA
KHARSIA,KHS
KHARWA,KRW
KHASA,KSA
KHAT,KHAT
KHATAULI,KAT
KHATGAON,KHTG
KHATIPURA,KWP
KHATKAR KALA,KHHJ
KHATKURA PH,KATB
KHATU,KHTU
KHED,KHED
KHED TEMPLE,KHTX
KHEDULI,KQW
KHEKRA,KEX
KHEM KARAN,KEMK
KHEMASULI PH,KSO
KHEMLI,KLH
KHERA KALAN,KHKN
KHERA SANDHA,KHSN
KHERI SALWA,KSW
KHERLI,KL
KHERVADI,KW
KHETA SARAI,KS
KHETIA,KSHT
KHIDIRPUR,KIRP
KHIJADIYA JN,KJV
KHILERIYAN,KLYN
KHIMEL,KZQ
KHINANIYAN,KNNA
KHIRAI,KHAI
KHIRASDOH JN,KUX
KHIRIA KHURD,KIE
KHIRKIYA,KKN
KHODIYAR,KHD
KHODIYAR,KHDB
KHODIYAR MAN,KDMR
KHODRI,KOI
KHODSEONI,KSIH
KHOH,KHOH
KHOIRABARI,KBY
KHOJEEPURA,KJP
KHOJEWALA,KWJ
KHONGSARA,KGS
KHONKAR,KCR
KHORANA,KHC
KHORASON ROA,KRND
KHORI,KORI
KHOTKHOTI,KHKT
KHOWANG,KOWN
KHUDAGANJ,KDJ
KHUDDA KORAL,KZX
KHUDIRAM BOS,KRBP
KHUDLAPUR F,KHDP
KHUI KHERA,KUKA
KHUKRANA HAL,KURN
KHULDIL ROAD,KDRD
KHUMBARAJ,KHRJ
KHUMGAON BUR,KJL
KHUMTAI,KUTI
KHUNDAUR,KDF
KHUNKHUNA,KKNA
KHURAHAT,KRT
KHURAI,KYE
KHURDA ROAD,KUR
KHURDA TOWN,KURT
KHURDPUR,KUPR
KHURHAND,KHU
KHURIAL,KWE
KHURJA CITY,KJY
KHURJA JN,KRJ
KHURMABAD RO,KVD
KHUSHAL NAGA,KSNR
KHUSROPUR,KOO
KHUTBAV,KTT
KHUTHA,KTHA
KICHHA,KHH
KIDIYA NAGAR,KYG
KIKAKUI ROAD,KKRD
KILA RAIPUR,QRP
KILA ZAFARGA,KZH
KILAKADAIYAM,KKY
KILANWALI PU,KLWL
KILIKOLLUR,KLQ
KILLE,KII
KIM,KIM
KINANA,KIU
KINATTUKKADA,CNV
KINWAT,KNVT
KIRANDUL,KRDL
KIRAOLI,KLB
KIRATGARH,KRTH
KIRATPUR SAH,KART
KIRIHARAPUR,KER
KIRLOSKAR WA,KOV
KIRMITI MEND,KMMD
KIRODA,KRC
KIRODIMALNAG,KDTR
KIRTINAGAR H,KRTN
KIRTYANAND N,KTNR
KISHAN-MANPU,KMNP
KISHANGANJ,KNE
KISHANGARH,KSG
KISHANGARH B,KGBS
KISHANPUR,KSP
KISONI,KONY
KISTAMASETTI,KSTE
KITA,KITA
KITHAM,KXM
KIUL JN.,KIUL
KIVARLI,KWI
KIZHA AMBUR,KIB
KIZHA PULIYU,KYZ
KIZHVELUR,KVL
KOCHEWAHI,KFX
KOCHUVELI,KCVL
KODAGANUR,KAG
KODAIKKANAL,KQN
KODAMBAKKAM,MKK
KODAVALURU,KJJ
KODERMA,KQR
KODERMA TOWN,KQRT
KODI,KODI
KODIGEHALLI,KDGH
KODIMBALA,KDBA
KODINAR,KODR
KODUMUDI,KMD
KODUMUNDA HA,KODN
KODURU,KOU
KOELWAR,KWR
KOHAND HALT,KFU
KOHAR SINGH,KRSW
KOHDAD,KDK
KOHIR(DECCAN,KOHR
KOHLI,KOHL
KOILAKUNTLA,KLKA
KOIRIPUR,KEPR
KOKA,KOKA
KOKPARA,KKPR
KOKRAJHAR,KOJ
KOLAD,KOL
KOLAGHAT,KIG
KOLAIGRAM,KLGR
KOLAKALUR HA,KLX
KOLANUKONDA,KAQ
KOLAR,KQZ
KOLARAS,KLRS
KOLATUR,KLS
KOLAYAT,KLYT
KOLDE,KFF
KOLE,KOLE
KOLHADI,KLHD
KOLKATA,KOAA
KOLLENGODE,KLGD
KOLLIDAM,CLN
KOLLIKHUTHA,KKTA
KOLNUR,KOLR
KOLVAGRAM,KVGM
KOMAKHAN,KMK
KOMALI,KMQA
KOMATIPALLI,KMX
KONA PH,KONA
KONCH,KNH
KONDAGUNTA,KQA
KONDAPALLI,KI
KONDAPURAM,KDP
KONNAGAR,KOG
KONNUR HALT,KONN
KOPA SAMHOTA,KPS
KOPAGANJ HAL,KPJ
KOPAI,KPLE
KOPAR,KOPR
KOPARGAON,KPG
KOPARIA,KFA
KOPARLAHAR,KPLR
KOPPAL,KBL
KORADACHERI,KDE
KORAHIA,KRHA
KORAI HALT,KRIH
KORAPUT JN.,KRPU
KORARI,KURO
KORATLA,KRLA
KORATTI ANGA,KRAN
KORATTUR,KOTR
KORBA,KRBA
KOREGAON,KRG
KORNAHALLI,KRNH
KORU KONDA,KUK
KORUKKUPET,KOK
KOSAD,KSE
KOSAI,KSAE
KOSAMBA JN.,KSB
KOSGI,KO
KOSI KALAN,KSV
KOSIARA,KVQ
KOSLI,KSI
KOSMA,KOZ
KOT FATEH,KTF
KOT KAPURA J,KKP
KOTA,KOTA
KOTABOMMALI,KBM
KOTAKADRA HA,KTKA
KOTALA HALT,KEN
KOTALPUKUR,KLP
KOTAPAR ROAD,KPRR
KOTARLIA,KRL
KOTDWARA,KTW
KOTGAON HALT,KTGO
KOTHA PAKKI,KTPK
KOTHAR,KTR
KOTHARI ROAD,KTHD
KOTHARIYA,RKY
KOTHGANGAD,KTGD
KOTI,KOTI
KOTIPALLI,KPLH
KOTLA,KOLA
KOTLA GUJRAN,KTGN
KOTLI KALAN,KTKL
KOTMA,KTMA
KOTMI SONAR,KTSH
KOTRA,KTRA
KOTSHILA,KSX
KOTTA PANDIL,KPLL
KOTTAIYUR,KTYR
KOTTAPALLI H,KYOP
KOTTARAKKARA,KKZ
KOTTAVALASA,KTV
KOTTAYAM,KTYM
KOTTIKULAM,KQK
KOTTUR HALT,KOTT
KOVILPATTI,CVP
KOVVADA HALT,KOVH
KOVVUR,KVR
KOYILVENNI H,KYV
KRANTIVIRA S,SBC
KRAPPA HALT,KRAP
KRISHAN JANM,SKJS
KRISHANA CAN,KCC
KRISHNA,KSN
KRISHNA BALL,KBSH
KRISHNA CHAN,KCV
KRISHNA DEVA,KNDV
KRISHNA MAKO,KEF
KRISHNA NAGA,KNJ
KRISHNA RAJA,KJM
KRISHNA RAJA,KRNR
KRISHNAI,KRNI
KRISHNAMOHAN,KRXM
KRISHNAPUR,KRP
KRISHNAPURAM,KPU
KRISHNARAJSA,KJS
KRISHNASHILA,KRSL
KUAKHERA HAL,KZS
KUARMUNDA,KRMD
KUBERPUR,KBP
KUCHAMAN CIT,KMNC
KUCHAVARAM H,KUCH
KUCHESAR ROA,QXR
KUCHMAN,KCA
KUDACHI,KUD
KUDAL,KUDL
KUDALA SANGA,KSAR
KUDALNAGAR,KON
KUDATINI,KDN
KUDGI H,KDGI
KUDIKADU,KXO
KUDNI,KUDN
KUDRA,KTQ
KUDSAD,KDSD
KUHI,KUHI
KUHURI,KUU
KUJU,KUJU
KUKAVAV,KKV
KUKMA,KEMA
KULALI,KUI
KULDIHA,KIJ
KULEM,QLM
KULGACHIA,KGY
KULHA HALT,KULH
KULHARIA,KUA
KULIKARAI,KU
KULITALAI,KLT
KULITTURAI,KZT
KULITTURAI W,KZTW
KULPAHAR,KLAR
KULPI-FLAG,KLW
KULTHAM ABDU,KASH
KULTI,ULT
KULUKALUR HA,KZC
KULWA,KLA
KUMAHU,KMGE
KUMAR DUBI,KMME
KUMAR MARANG,KMEZ
KUMAR SODRA,KMSD
KUMARAMANGAL,KRMG
KUMARANALLUR,KFQ
KUMARAPATNAM,KMPS
KUMARBAGH,KUMB
KUMARGANJ,KMRJ
KUMARGHAT,KUGT
KUMARHATTI D,KMTI
KUMARIPUR HA,KRMP
KUMBAKONAM,KMU
KUMBALAM,KUMM
KUMBHAWAS MU,KWMD
KUMBLA,KMQ
KUMEDPUR,KDPR
KUMENDI,KMND
KUMHARI,KMI
KUMRABAD ROH,KBQ
KUMRADOL,KADL
KUMRUI PH,KMRL
KUMTA,KT
KUMTHA KHURD,KTKR
KUNARIYA,KXA
KUND,KUND
KUNDA HARNAM,KHNM
KUNDANGANJ,KVG
KUNDAPURA,KUDA
KUNDARA,KUV
KUNDARA EAST,KFV
KUNDARKHI,KD
KUNDGOL,KNO
KUNDHELA,KDHL
KUNDLI,KDI
KUNDURU,KDUH
KUNDWA CHAIN,KWC
KUNERU,KNRT
KUNIGAL,KIGL
KUNKI BH,KZU
KUNNATHUR HA,KNNT
KUNTIGHAT,KJU
KUNURI,KNRI
KUNWAR,KUW
KUP,KUP
KUPGAL,KGL
KUPPAM,KPN
KURALI,KRLI
KURAM,KUM
KURASTI KALA,KKS
KURBALAKOTA,KBA
KURBHAR,KBE
KURDUVADI JN,KWV
KURETHA,KUQ
KURGUNTA,KQT
KURHAGADA,KAGA
KURHANI,KHI
KURI,KIF
KURICHEDU,KCD
KURIKAD,KFE
KURINJIPADI,KJPD
KURKURA,KRKR
KURLA,CLA
KURLASI,KRLS
KURMAHAT,KUMT
KURNOOL TOWN,KRNT
KURRAIYA,KRYA
KURSELA,KUE
KURSEONG,KGN
KURUD,KRX
KURUKSHETRA,KKDE
KURUMBUR,KZB
KURUMURTHI,KXI
KURUPPANTARA,KRPP
KURUSI,KMSI
KURVA,KURV
KURWAI KETHO,KIKA
KUSHALPURA,KLSP
KUSHTALA,KTA
KUSIARGAON,KSY
KUSMHI,KHM
KUSTAUR,KSU
KUSUGAL,KUG
KUSUMBHI,KVX
KUSUMKASA,KYS
KUSUNDA,KDS
KUSWA HALT,KWW
KUTRALAM,KTM
KUTTAKUDI,KKTI
KUTTIPPURAM,KTU
KUTURUKHAMAR,KTRK
KUWARCHINTAW,KPCM
KWAKDWIP,KWDP
KYARKOP,KRKP
KYATANAKERI,KTK
KYATSANDRA,KIAT
KYATSNDRA GO,KDAG
LABAN,LBN
LABHA,LAV
LACHHMANGARH,LNH
LACHHMANPUR,LMN
LACHMIPUR HA,LIR
LACHYAN,LHN
LADDA,LDX
LADDIVADI,VNGL
LADERMER,LDM
LADHOWAL,LDW
LADHUKA,LDK
LADNUN,LAU
LADPURA,LR
LAGARGAWAN,LGCE
LAHABON HALT,LHB
LAHAVIT,LT
LAHERIA SARA,LSI
LAHING,LH
LAHLI,LHLL
LAHOAL,LHL
LAIBURWA HAL,LBW
LAILAKH MAMA,LMM
LAIMEKURI,LMY
LAIN BAZAR,LB
LAJPAT NAGAR,LPNR
LAKDI KA PUL,LKPL
LAKDIYA,LKZ
LAKE GARDENS,LKF
LAKHABAVAL,LKBL
LAKHAKERA,LEK
LAKHAMANCHI,LMC
LAKHANWARA,LNW
LAKHERI,LKE
LAKHEWALI,LKW
LAKHMAPUR,LKY
LAKHMINIA,LKN
LAKHNA,LKNA
LAKHO,LAK
LAKHOLI,LAE
LAKHPAT,LAA
LAKHPAT NAGA,LKNR
LAKHTAR,LTR
LAKKAVARAPUK,LVK
LAKKITI,LDY
LAKODARA,LKD
LAKSAR JN.,LRJ
LAKSHANNATH,LXD
LAKSHMANPUR,LHNR
LAKSHMIGANJ,LIJ
LAKSHMIKANTA,LKPR
LAKSHMINARAY,LKSH
LAKSHMIPUR,LKX
LAKSHMIPUR B,LKB
LAKSHMIPUR R,LKMR
LAKWA,LXA
LAL KALAN,LLKN
LALABAZAR,LLBR
LALAGUDA GAT,LGDH
